id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,quality_grade,url,image_url,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name
6544852,d3190b33-5ecb-4633-a785-1014ed22144f,2017/06/07 2:28 PM CDT,2017-06-07,2017-06-07 19:28:00 UTC,Central Time (US & Canada),2017-06-08 03:50:32 UTC,needs_id,https://www.inaturalist.org/observations/6544852,https://inaturalist-open-data.s3.amazonaws.com/photos/8296055/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,open,false,,,
6544853,1a37e2d7-bf1a-4a7b-8477-144dbb53d7b2,2017/06/07 2:37 PM CDT,2017-06-07,2017-06-07 19:37:00 UTC,Central Time (US & Canada),2017-06-08 03:50:33 UTC,casual,https://www.inaturalist.org/observations/6544853,https://inaturalist-open-data.s3.amazonaws.com/photos/8296056/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,,false,,,
6544855,e1a56871-0102-45d2-a405-b9a478cb7277,2017/06/07 2:37 PM CDT,2017-06-07,2017-06-07 19:37:00 UTC,Central Time (US & Canada),2017-06-08 03:50:33 UTC,needs_id,https://www.inaturalist.org/observations/6544855,https://inaturalist-open-data.s3.amazonaws.com/photos/8296057/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,,false,,,
7359061,3eebabd2-87a3-4f59-80af-665e67329d3c,2017-07-28 11:35:56 AM EDT,2017-07-28,2017-07-28 15:35:56 UTC,Eastern Time (US & Canada),2017-08-05 14:10:06 UTC,needs_id,https://www.inaturalist.org/observations/7359061,https://static.inaturalist.org/photos/9541451/medium.jpeg,"Len Stanley Way, Toronto, ON M4E 2N9, Canada",43.6679361213,-79.297914616,258,,,,258,,,false,gps,gps,
7493127,22e768c8-e1fb-4965-a691-ba6ad70ea5ce,Mon Aug 14 2017 09:06:23 GMT-0400 (EDT),2017-08-14,2017-08-14 13:06:23 UTC,Eastern Time (US & Canada),2017-08-14 16:33:34 UTC,research,http://inaturalist.ca/observations/7493127,https://static.inaturalist.org/photos/9760362/medium.jpg,"Beaches Park, Toronto, ON, CA",43.667295,-79.2945783333,,,,,,,,false,,,
7493175,62b2f6c2-33f6-4c76-a92b-92995c409d2c,Mon Aug 14 2017 09:21:19 GMT-0400 (EDT),2017-08-14,2017-08-14 13:21:19 UTC,Eastern Time (US & Canada),2017-08-14 16:38:28 UTC,research,http://inaturalist.ca/observations/7493175,https://static.inaturalist.org/photos/9760453/medium.jpg,"Balmy Beach, Toronto, ON, CA",43.6699633333,-79.2859283333,,,,,,,,false,,,
7497047,98534f0f-2dc9-4ea1-8f06-166a09bba51b,Wed Jul 05 2017 16:13:16 GMT-0400 (EDT),2017-07-05,2017-07-05 20:13:16 UTC,Eastern Time (US & Canada),2017-08-14 20:23:54 UTC,research,https://www.inaturalist.org/observations/7497047,https://static.inaturalist.org/photos/9766232/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.6682666667,-79.2977366667,,,,,,,,false,,,
7497095,50d8d99c-318a-43f9-8f3d-779e9967d5fb,Mon Aug 14 2017 14:35:29 GMT-0400 (EDT),2017-08-14,2017-08-14 18:35:29 UTC,Eastern Time (US & Canada),2017-08-14 20:27:58 UTC,research,https://www.inaturalist.org/observations/7497095,https://static.inaturalist.org/photos/9766317/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.6702833333,-79.2988583333,,,,,,,open,false,,,
7497180,b8e129ef-3f59-4c79-8976-c9029b4926e3,Mon Aug 14 2017 14:41:27 GMT-0400 (EDT),2017-08-14,2017-08-14 18:41:27 UTC,Eastern Time (US & Canada),2017-08-14 20:30:08 UTC,research,https://www.inaturalist.org/observations/7497180,https://static.inaturalist.org/photos/9766352/medium.jpg,"1958 Queen St E, Toronto, ON, CA",43.6695716667,-79.3025133333,,,,,,,,false,,,
7497247,8e30aa9c-1495-4d81-a32e-6758be0cd3a0,Mon Aug 14 2017 14:47:22 GMT-0400 (EDT),2017-08-14,2017-08-14 18:47:22 UTC,Eastern Time (US & Canada),2017-08-14 20:32:49 UTC,research,https://www.inaturalist.org/observations/7497247,https://static.inaturalist.org/photos/9766396/medium.jpg,"1883 Queen St E, Toronto, ON, CA",43.66875,-79.3053883333,,,,,,,,false,,,
7497270,00b4cdd2-c075-40a6-892a-edac27b50baa,Mon Aug 14 2017 14:53:17 GMT-0400 (EDT),2017-08-14,2017-08-14 18:53:17 UTC,Eastern Time (US & Canada),2017-08-14 20:35:37 UTC,research,https://www.inaturalist.org/observations/7497270,https://static.inaturalist.org/photos/9766449/medium.jpg,"1 Lockwood Rd, Toronto, ON, CA",43.6680533333,-79.3091583333,,,,,,,,false,,,
7497287,472d067d-2ee5-4632-b9d9-d99d5e61274e,Mon Aug 14 2017 14:56:24 GMT-0400 (EDT),2017-08-14,2017-08-14 18:56:24 UTC,Eastern Time (US & Canada),2017-08-14 20:36:43 UTC,research,https://www.inaturalist.org/observations/7497287,https://static.inaturalist.org/photos/9766484/medium.jpg,"1733 Queen St E, Toronto, ON, CA",43.6674583333,-79.3109583333,,,,,,,,false,,,
7497299,bf066cb4-bf36-4c92-95a0-983790f75f30,Mon Aug 14 2017 14:57:05 GMT-0400 (EDT),2017-08-14,2017-08-14 18:57:05 UTC,Eastern Time (US & Canada),2017-08-14 20:37:36 UTC,research,https://www.inaturalist.org/observations/7497299,https://static.inaturalist.org/photos/9766509/medium.jpg,"1756 Queen St E, Toronto, ON, CA",43.6676666667,-79.3112866667,,,,,,,,false,,,
7779283,58ba06df-35ca-414b-a008-0936813328c7,Sat Jul 16 2016 17:09:52 GMT-0400 (EDT),2016-07-16,2016-07-16 21:09:52 UTC,Eastern Time (US & Canada),2017-09-04 17:21:56 UTC,research,https://www.inaturalist.org/observations/7779283,https://static.inaturalist.org/photos/10222907/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.6691166667,-79.2996216667,,,,,,,,false,,,
7978641,3576aa16-f34c-4779-bff4-5790757908e4,Mon Sep 18 2017 09:57:47 GMT-0400 (EDT),2017-09-18,2017-09-18 13:57:47 UTC,Eastern Time (US & Canada),2017-09-18 13:57:59 UTC,casual,https://www.inaturalist.org/observations/7978641,https://static.inaturalist.org/photos/10548571/medium.jpg,"219 Wineva Ave, Toronto, ON, CA",43.6733849114,-79.296645932,25,,,,25,,,false,,,
8042883,56ca6228-b8c0-40c7-9e65-2d61166fdb8a,Sun Jul 30 2017 07:22:37 GMT-0400 (EDT),2017-07-30,2017-07-30 11:22:37 UTC,Eastern Time (US & Canada),2017-09-22 20:00:35 UTC,research,https://www.inaturalist.org/observations/8042883,https://static.inaturalist.org/photos/10652402/medium.jpg,"Beaches Park, Toronto, ON, CA",43.666411028,-79.297192736,35,,,,35,,,false,,,
8296619,6b3a7658-43dd-48fb-9344-04812cc21461,2017-10-07 12:08:00 PM EDT,2017-10-07,2017-10-07 16:08:00 UTC,Eastern Time (US & Canada),2017-10-07 16:10:31 UTC,research,https://www.inaturalist.org/observations/8296619,https://inaturalist-open-data.s3.amazonaws.com/photos/11009917/medium.jpeg,"23 Wineva Ave, Toronto, ON M4E 2T1, Canada",43.6683235168,-79.2942657471,,,,,,,,false,gps,gps,
8297256,b65d43a7-8d2b-40b0-9fb8-0c6592bcda92,2017-10-07 12:40:01 PM EDT,2017-10-07,2017-10-07 16:40:01 UTC,Eastern Time (US & Canada),2017-10-07 17:05:10 UTC,research,https://www.inaturalist.org/observations/8297256,https://inaturalist-open-data.s3.amazonaws.com/photos/11010992/medium.jpeg,"2 Fernwood Park Ave, Toronto, ON M4E 3E7, Canada",43.6697311401,-79.2880096436,,,,,,,open,false,gps,gps,
8387060,4ff6420a-ed52-4dbb-b218-908ae70f220c,Fri Oct 13 2017 11:25:23 GMT-0400 (EDT),2017-10-13,2017-10-13 15:25:23 UTC,Eastern Time (US & Canada),2017-10-13 17:51:55 UTC,research,https://www.inaturalist.org/observations/8387060,https://static.inaturalist.org/photos/11155242/medium.jpg,"Ontario, CA",43.6654606183,-79.3094969821,5,,,,5,,open,false,,,
8432902,d9f105cc-b468-4a6f-b05e-e03e4d112548,2017/10/15 11:28 AM EDT,2017-10-15,2017-10-15 15:28:00 UTC,Eastern Time (US & Canada),2017-10-16 22:33:43 UTC,research,https://www.inaturalist.org/observations/8432902,https://inaturalist-open-data.s3.amazonaws.com/photos/11230815/medium.jpeg,"Toronto, Ontario, Canada",43.6672583333,-79.2968055556,,,,,,,open,false,,,
8432903,ddbf19e8-3efa-46e1-8cc4-3bd3dd7e5213,2017/10/15 11:29 AM EDT,2017-10-15,2017-10-15 15:29:00 UTC,Eastern Time (US & Canada),2017-10-16 22:33:44 UTC,research,https://www.inaturalist.org/observations/8432903,https://inaturalist-open-data.s3.amazonaws.com/photos/11230818/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673138889,-79.2967833333,,,,,,,open,false,,,
8432904,89b1423a-5e30-4e67-83ce-d20cb4f88d5f,2017/10/15 11:29 AM EDT,2017-10-15,2017-10-15 15:29:00 UTC,Eastern Time (US & Canada),2017-10-16 22:33:44 UTC,research,https://www.inaturalist.org/observations/8432904,https://inaturalist-open-data.s3.amazonaws.com/photos/11230824/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6672777778,-79.2968055556,,,,,,,open,false,,,
8432905,f57a10b1-5785-44e7-9864-becd50e24c21,2017/10/15 11:30 AM EDT,2017-10-15,2017-10-15 15:30:00 UTC,Eastern Time (US & Canada),2017-10-16 22:33:44 UTC,research,https://www.inaturalist.org/observations/8432905,https://inaturalist-open-data.s3.amazonaws.com/photos/11230829/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673611111,-79.2968305556,,,,,,,open,false,,,
8432906,d6055936-454d-4901-9da6-fb4d784d9d01,2017/10/15 11:29 AM EDT,2017-10-15,2017-10-15 15:29:00 UTC,Eastern Time (US & Canada),2017-10-16 22:33:45 UTC,research,https://www.inaturalist.org/observations/8432906,https://inaturalist-open-data.s3.amazonaws.com/photos/11230831/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673138889,-79.2967833333,,,,,,,open,false,,,
9030763,e3d46e33-c15e-46d5-9218-ab44b12f6aca,2017-12-03 9:55:05 AM EST,2017-12-03,2017-12-03 14:55:05 UTC,Eastern Time (US & Canada),2017-12-03 16:38:28 UTC,casual,https://www.inaturalist.org/observations/9030763,https://inaturalist-open-data.s3.amazonaws.com/photos/12182224/medium.jpeg,"29 A Waverley Rd, Toronto, ON M4L 3T2, Canada",43.6673385412,-79.2988507077,5504,,,,5504,,,false,gps,gps,
10351832,5f621c9a-0599-4e0d-977b-fed1ca72bd56,2017/07/22 12:29 PM EDT,2017-07-22,2017-07-22 16:29:00 UTC,Eastern Time (US & Canada),2018-03-22 02:25:58 UTC,research,https://www.inaturalist.org/observations/10351832,https://inaturalist-open-data.s3.amazonaws.com/photos/14357638/medium.jpg,"Toronto, ON, Canada",43.667135048,-79.2870539289,4110,,,,4110,,open,false,,,
10418218,01a9f97d-9ef0-4f89-a6d3-018ee2b81f10,Fri Dec 22 2017 13:15:44 GMT-0500 (EST),2017-12-22,2017-12-22 18:15:44 UTC,Eastern Time (US & Canada),2018-03-25 20:08:17 UTC,needs_id,https://www.inaturalist.org/observations/10418218,https://static.inaturalist.org/photos/14471528/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6664078268,-79.2963494625,53,,,,53,,,false,,,
10421685,a1061e61-d0af-401b-94f9-ce55f8b10559,Sun Dec 03 2017 13:27:24 GMT-0500 (EST),2017-12-03,2017-12-03 18:27:24 UTC,Eastern Time (US & Canada),2018-03-25 23:15:42 UTC,research,https://www.inaturalist.org/observations/10421685,https://static.inaturalist.org/photos/14477517/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6662369064,-79.2955775792,46,,,,46,,,false,,,
12160149,ced5e916-46a2-425c-948f-7dbb4272ba2f,Sat May 05 2018 11:14:47 GMT-0400 (EDT),2018-05-05,2018-05-05 15:14:47 UTC,Eastern Time (US & Canada),2018-05-05 15:14:55 UTC,research,https://www.inaturalist.org/observations/12160149,https://static.inaturalist.org/photos/17455559/medium.jpg,"252 Glen Manor Dr W, Toronto, ON, CA",43.6743522469,-79.2954701532,65,,,,65,,,false,,,
12365667,2b24c4c1-09af-4c03-8e43-70337e9b6b51,Fri May 11 2018 19:33:41 GMT-0400 (EDT),2018-05-11,2018-05-11 23:33:41 UTC,Eastern Time (US & Canada),2018-05-11 23:34:56 UTC,casual,https://www.inaturalist.org/observations/12365667,https://static.inaturalist.org/photos/17813160/medium.jpg,"33 Lee Ave, Toronto, ON, CA",43.6680473324,-79.29693483,24,,,,24,,,false,,,
12365762,7af6664b-7de6-4d7d-a070-b648eaeab3db,Fri May 11 2018 19:37:33 GMT-0400 (EDT),2018-05-11,2018-05-11 23:37:33 UTC,Eastern Time (US & Canada),2018-05-11 23:38:24 UTC,casual,https://www.inaturalist.org/observations/12365762,https://static.inaturalist.org/photos/17813338/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.6679737728,-79.2970390878,24,,,,24,,,false,,,
12466162,e0961713-cb8e-4b3d-96eb-2023a3c7be87,2018-05-14 1:29:42 PM EDT,2018-05-14,2018-05-14 17:29:42 UTC,Eastern Time (US & Canada),2018-05-15 00:19:04 UTC,research,https://www.inaturalist.org/observations/12466162,https://static.inaturalist.org/photos/17986979/medium.jpeg,"18 Norway Ave, Toronto, ON M4L 1P8, Canada",43.6724764692,-79.3063119426,2752,,,,2752,,,false,gps,gps,
12526125,fa63cc28-0a7b-4bbb-b51d-a476c7a0ab7d,2018-05-16 10:13:45 AM EDT,2018-05-16,2018-05-16 14:13:45 UTC,Eastern Time (US & Canada),2018-05-16 21:58:12 UTC,research,https://www.inaturalist.org/observations/12526125,https://static.inaturalist.org/photos/18087926/medium.jpeg,"Toronto, CA-ON, CA",43.6659226598,-79.2975719646,5504,,,,5504,,open,false,gps,gps,
12621089,afa41be8-3ff3-453e-874b-1119025286a7,2018-05-19 7:26:42 PM EDT,2018-05-19,2018-05-19 23:26:42 UTC,Eastern Time (US & Canada),2018-05-19 23:27:36 UTC,needs_id,https://www.inaturalist.org/observations/12621089,https://static.inaturalist.org/photos/18252509/medium.jpeg,"178 Lee Ave, Toronto, ON M4E 2P3, Canada",43.6732343624,-79.299637765,4,,,,4,,,false,,,
12621110,5bc67622-9e1a-4a0b-afdc-7a68c78cfefe,2018-05-19 7:28:01 PM EDT,2018-05-19,2018-05-19 23:28:01 UTC,Eastern Time (US & Canada),2018-05-19 23:28:39 UTC,research,https://www.inaturalist.org/observations/12621110,https://static.inaturalist.org/photos/18252570/medium.jpeg,"Toronto, CA-ON, CA",43.6732357068,-79.2995910355,6,,,,6,,,false,gps,gps,
12636811,1875824e-83e3-4b3b-90af-37e32431f71c,2018-05-20 9:14:50 AM EDT,2018-05-20,2018-05-20 13:14:50 UTC,Eastern Time (US & Canada),2018-05-20 13:16:01 UTC,research,https://www.inaturalist.org/observations/12636811,https://static.inaturalist.org/photos/18279368/medium.jpeg,"83 Wheeler Ave, Toronto, ON M4L 3V3, Canada",43.6731412877,-79.2996925469,8,,,,8,,,false,,,
12649880,4674b10e-734e-47ba-ba21-43dd9a266f93,2018-05-20 3:32:13 PM EDT,2018-05-20,2018-05-20 19:32:13 UTC,Eastern Time (US & Canada),2018-05-20 19:33:06 UTC,research,https://www.inaturalist.org/observations/12649880,https://static.inaturalist.org/photos/18301593/medium.jpeg,"178 Lee Ave, Toronto, ON M4E 2P3, Canada",43.6732509383,-79.2996472962,4,,,,4,,,false,,,
12750392,2f68496f-419b-4cbf-8149-1bed47118945,2018-05-23 5:07:09 PM EDT,2018-05-23,2018-05-23 21:07:09 UTC,Eastern Time (US & Canada),2018-05-23 21:08:05 UTC,research,https://www.inaturalist.org/observations/12750392,https://static.inaturalist.org/photos/18472481/medium.jpeg,"Martin Goodman Trail, Toronto, ON M4L 1B8, Canada",43.6681047236,-79.2929618145,4,,,,4,,,false,,,
